118520	0	18520	1
118529	0	18529	1
118530	0	18530	1
118531	0	18531	1
118534	0	18534	1
118535	0	18535	1
118536	0	18536	1
118537	0	18537	1
118535	0	18539	1
118536	0	18540	1
118537	0	18541	1
118542	0	18542	1
118542	0	18543	1
118544	0	18544	1
118545	0	18545	1
118546	0	18546	1
118549	0	18549	1
118551	0	18551	1
118554	0	18554	1
118559	0	18559	1
118561	0	18561	1
118563	0	18563	1
118565	0	18565	1
118566	0	18566	1
118567	0	18567	1
118568	0	18568	1
118569	0	18569	1
118570	0	18570	1
118571	0	18571	1
118573	0	18573	1
118584	0	18584	1
118585	0	18585	1
118586	0	18586	1
118591	0	18591	1
118591	0	18592	1
118593	0	18593	1
118594	0	18594	1
118596	0	18596	1
118597	0	18597	1
118598	0	18598	1
118599	0	18599	1
118600	0	18600	1
118601	0	18601	1
118602	0	18602	1
118603	0	18603	1
118604	0	18604	1
118605	0	18605	1
118604	0	18606	1
118608	0	18608	1
118609	0	18609	1
118612	0	18612	1
118614	0	18614	1
118615	0	18615	1
118618	0	18618	1
118619	0	18619	1
118620	0	18620	1
118621	0	18621	1
118622	0	18622	1
118623	0	18623	1
118624	0	18624	1
118625	0	18625	1
118628	0	18628	1
118631	0	18631	1
118632	0	18632	1
118633	0	18633	1
118636	0	18636	1
118637	0	18637	1
118643	0	18643	1
118646	0	18646	1
118647	0	18647	1
118648	0	18648	1
118651	0	18651	1
118652	0	18652	1
118653	0	18653	1
118654	0	18654	1
118656	0	18656	1
118659	0	18659	1
118660	0	18660	1
118662	0	18662	1
118663	0	18663	1
118664	0	18664	1
118665	0	18665	1
118666	0	18666	1
118667	0	18667	1
118669	0	18669	1
118671	0	18671	1
118674	0	18674	1
118677	0	18677	1
118681	0	18681	1
118682	0	18682	1
118683	0	18683	1
118684	0	18684	1
118685	0	18685	1
118686	0	18686	1
118687	0	18687	1
118688	0	18688	1
118689	0	18689	1
118690	0	18690	1
118691	0	18691	1
118692	0	18692	1
118693	0	18693	1
118694	0	18694	1
118695	0	18695	1
118696	0	18696	1
118697	0	18697	1
118698	0	18698	1
118699	0	18699	1
118700	0	18700	1
118701	0	18701	1
118702	0	18702	1
118703	0	18703	1
118704	0	18704	1
118710	0	18710	1
118711	0	18711	1
118712	0	18712	1
118713	0	18713	1
118717	0	18717	1
118719	0	18719	1
118721	0	18721	1
118724	0	18724	1
118725	0	18725	1
118728	0	18728	1
118729	0	18729	1
118730	0	18730	1
118731	0	18731	1
118734	0	18734	1
118735	0	18735	1
118736	0	18736	1
118737	0	18737	1
118739	0	18739	1
118740	0	18740	1
118742	0	18742	1
118745	0	18745	1
118746	0	18746	1
118747	0	18747	1
118751	0	18751	1
118752	0	18752	1
118753	0	18753	1
118759	0	18759	1
118760	0	18760	1
118760	0	18762	1
118763	0	18763	1
118764	0	18764	1
118770	0	18770	1
118774	0	18774	1
118776	0	18776	1
118777	0	18777	1
118778	0	18778	1
118779	0	18779	1
118783	0	18783	1
118784	0	18784	1
118785	0	18785	1
118789	0	18789	1
118792	0	18792	1
118793	0	18793	1
118795	0	18795	1
118796	0	18796	1
118798	0	18798	1
118800	0	18800	1
118801	0	18801	1
118805	0	18805	1
118806	0	18806	1
118807	0	18807	1
118809	0	18809	1
118810	0	18810	1
118811	0	18811	1
118813	0	18813	1
118814	0	18814	1
118817	0	18817	1
118818	0	18818	1
118819	0	18819	1
118821	0	18821	1
118823	0	18823	1
118824	0	18824	1
118825	0	18825	1
118825	0	18826	1
118827	0	18827	1
118828	0	18828	1
118829	0	18829	1
118830	0	18830	1
118836	0	18836	1
118838	0	18838	1
118844	0	18844	1
118855	0	18855	1
118856	0	18856	1
115201	0	18857	1
118858	0	18858	1
113122	0	18863	1
118873	0	18873	1
118876	0	18876	1
118882	0	18882	1
118888	0	18888	1
118894	0	18894	1
118898	0	18898	1
118899	0	18899	1
118905	0	18905	1
118907	0	18907	1
118908	0	18908	1
118910	0	18910	1
118911	0	18911	1
118912	0	18912	1
118918	0	18918	1
118919	0	18919	1
118922	0	18922	1
118926	0	18926	1
118929	0	18929	1
118932	0	18932	1
118933	0	18933	1
118934	0	18934	1
118935	0	18935	1
118938	0	18938	1
118945	0	18945	1
118946	0	18946	1
118949	0	18949	1
118950	0	18950	1
118952	0	18952	1
118954	0	18954	1
118963	0	18963	1
118968	0	18968	1
118971	0	18971	1
118973	0	18973	1
118974	0	18974	1
118975	0	18975	1
118976	0	18976	1
118979	0	18979	1
118980	0	18980	1
118981	0	18981	1
118985	0	18985	1
118988	0	18988	1
118990	0	18990	1
118990	0	18991	1
118992	0	18992	1
118993	0	18993	1
118994	0	18994	1
118993	0	18995	1
118996	0	18996	1
118998	0	18998	1
118999	0	18999	1
119000	0	19000	1
119001	0	19001	1
119005	0	19005	1
119007	0	19007	1
119010	0	19010	1
119011	0	19011	1
119012	0	19012	1
119014	0	19014	1
119016	0	19016	1
119017	0	19017	1
119018	0	19018	1
119018	0	19019	1
119022	0	19022	1
119023	0	19023	1
119024	0	19024	1
119031	0	19031	1
119032	0	19032	1
119033	0	19033	1
119034	0	19034	1
119035	0	19035	1
119036	0	19036	1
119037	0	19037	1
119042	0	19042	1
119043	0	19043	1
119045	0	19045	1
119046	0	19046	1
119047	0	19047	1
119047	0	19048	1
119049	0	19049	1
118406	0	19050	1
119051	0	19051	1
119052	0	19052	1
118406	0	19053	1
119054	0	19054	1
119055	0	19055	1
119056	0	19056	1
119057	0	19057	1
119058	0	19058	1
119058	0	19059	1
119058	0	19060	1
119061	0	19061	1
119062	0	19062	1
119062	0	19063	1
119062	0	19064	1
119065	0	19065	1
119066	0	19066	1
119067	0	19067	1
119068	0	19068	1
119073	0	19073	1
119074	0	19074	1
119077	0	19077	1
119078	0	19078	1
119079	0	19079	1
119080	0	19080	1
119082	0	19082	1
119083	0	19083	1
119084	0	19084	1
118406	0	19085	1
118406	0	19086	1
118406	0	19087	1
118406	0	19088	1
119089	0	19089	1
119090	0	19090	1
119092	0	19092	1
119095	0	19095	1
119097	0	19097	1
119100	0	19100	1
119101	0	19101	1
119102	0	19102	1
119104	0	19104	1
119105	0	19105	1
119106	0	19106	1
119107	0	19107	1
119108	0	19108	1
119109	0	19109	1
119110	0	19110	1
119111	0	19111	1
119112	0	19112	1
119113	0	19113	1
119114	0	19114	1
119115	0	19115	1
119116	0	19116	1
119117	0	19117	1
119118	0	19118	1
119119	0	19119	1
119122	0	19122	1
119123	0	19123	1
119124	0	19124	1
119125	0	19125	1
119126	0	19126	1
119128	0	19128	1
119129	0	19129	1
119130	0	19130	1
119131	0	19131	1
119132	0	19132	1
119134	0	19134	1
119135	0	19135	1
119136	0	19136	1
119138	0	19138	1
119139	0	19139	1
119141	0	19141	1
119142	0	19142	1
119143	0	19143	1
119144	0	19144	1
119145	0	19145	1
119146	0	19146	1
119147	0	19147	1
119148	0	19148	1
119149	0	19149	1
119150	0	19150	1
119149	0	19151	1
119152	0	19152	1
119153	0	19153	1
119154	0	19154	1
119155	0	19155	1
119156	0	19156	1
119158	0	19158	1
119159	0	19159	1
119160	0	19160	1
119161	0	19161	1
119162	0	19162	1
119163	0	19163	1
119164	0	19164	1
119165	0	19165	1
119166	0	19166	1
119167	0	19167	1
119168	0	19168	1
119169	0	19169	1
119170	0	19170	1
119172	0	19172	1
119176	0	19176	1
119178	0	19178	1
119183	0	19183	1
119184	0	19184	1
119185	0	19185	1
119187	0	19187	1
119189	0	19189	1
119190	0	19190	1
119191	0	19191	1
119192	0	19192	1
119193	0	19193	1
119194	0	19194	1
119195	0	19195	1
119196	0	19196	1
119197	0	19197	1
119197	0	19198	1
119199	0	19199	1
119199	0	19200	1
119203	0	19203	1
119204	0	19204	1
119203	0	19206	1
119207	0	19207	1
119208	0	19208	1
119209	0	19209	1
119210	0	19210	1
112102	0	19211	1
119212	0	19212	1
119213	0	19213	1
119214	0	19214	1
119215	0	19215	1
119216	0	19216	1
119217	0	19217	1
119218	0	19218	1
119219	0	19219	1
119220	0	19220	1
119221	0	19221	1
119222	0	19222	1
119224	0	19224	1
119225	0	19225	1
119228	0	19228	1
119232	0	19232	1
119235	0	19235	1
119236	0	19236	1
119237	0	19237	1
119238	0	19238	1
119240	0	19240	1
119241	0	19241	1
119240	0	19242	1
119249	0	19249	1
119250	0	19250	1
119256	0	19256	1
119257	0	19257	1
119259	0	19259	1
119262	0	19262	1
119263	0	19263	1
119265	0	19265	1
119266	0	19266	1
119267	0	19267	1
119268	0	19268	1
119269	0	19269	1
119270	0	19270	1
119271	0	19271	1
119272	0	19272	1
119273	0	19273	1
119274	0	19274	1
119276	0	19276	1
119277	0	19277	1
119284	0	19284	1
119285	0	19285	1
119288	0	19288	1
119289	0	19289	1
119290	0	19290	1
119300	0	19300	1
119309	0	19309	1
119314	0	19314	1
119320	0	19320	1
119325	0	19325	1
119328	0	19328	1
119337	0	19337	1
119339	0	19339	1
119340	0	19340	1
119341	0	19341	1
119344	0	19344	1
119345	0	19345	1
119346	0	19346	1
119348	0	19348	1
119359	0	19359	1
119360	0	19360	1
119364	0	19364	1
119369	0	19369	1
119374	0	19374	1
119375	0	19375	1
119376	0	19376	1
119377	0	19377	1
119378	0	19378	1
119379	0	19379	1
119380	0	19380	1
119383	0	19383	1
119384	0	19384	1
119386	0	19386	1
119387	0	19387	1
119388	0	19388	1
119389	0	19389	1
119390	0	19390	1
119391	0	19391	1
119395	0	19395	1
119402	0	19402	1
119406	0	19406	1
119410	0	19410	1
119411	0	19411	1
119412	0	19412	1
119414	0	19414	1
119416	0	19416	1
119417	0	19417	1
119421	0	19421	1
119428	0	19428	1
119430	0	19430	1
119431	0	19431	1
119432	0	19432	1
119433	0	19433	1
119437	0	19437	1
119438	0	19438	1
119439	0	19439	1
119440	0	19440	1
119441	0	19441	1
119442	0	19442	1
119443	0	19443	1
119445	0	19445	1
119446	0	19446	1
119447	0	19447	1
119448	0	19448	1
119449	0	19449	1
119450	0	19450	1
119451	0	19451	1
119452	0	19452	1
119453	0	19453	1
119454	0	19454	1
119455	0	19455	1
119456	0	19456	1
119457	0	19457	1
119458	0	19458	1
119459	0	19459	1
119460	0	19460	1
119461	0	19461	1
119461	0	19462	1
119463	0	19463	1
119465	0	19465	1
119466	0	19466	1
119467	0	19467	1
119468	0	19468	1
119469	0	19469	1
119470	0	19470	1
119471	0	19471	1
119472	0	19472	1
119473	0	19473	1
119474	0	19474	1
119475	0	19475	1
119476	0	19476	1
119477	0	19477	1
119478	0	19478	1
119479	0	19479	1
119480	0	19480	1
119480	0	19481	1
119482	0	19482	1
119482	0	19483	1
119484	0	19484	1
119485	0	19485	1
119492	0	19492	1
119493	0	19493	1
119494	0	19494	1
119495	0	19495	1
119496	0	19496	1
119497	0	19497	1
119499	0	19499	1
119500	0	19500	1
119500	0	19501	1
119502	0	19502	1
119503	0	19503	1
119505	0	19505	1
119506	0	19506	1
119507	0	19507	1
119509	0	19509	1
119510	0	19510	1
119512	0	19512	1
119513	0	19513	1
119513	0	19514	1
119515	0	19515	1
119516	0	19516	1
119517	0	19517	1
119518	0	19518	1
119519	0	19519	1
119520	0	19520	1
119521	0	19521	1
119522	0	19522	1
119523	0	19523	1
119524	0	19524	1
119525	0	19525	1
119526	0	19526	1
119527	0	19527	1
119528	0	19528	1
119529	0	19529	1
119530	0	19530	1
119531	0	19531	1
119532	0	19532	1
119533	0	19533	1
119534	0	19534	1
119535	0	19535	1
119536	0	19536	1
119537	0	19537	1
119538	0	19538	1
119539	0	19539	1
119542	0	19542	1
119543	0	19543	1
119544	0	19544	1
119545	0	19545	1
119546	0	19546	1
119547	0	19547	1
119548	0	19548	1
119550	0	19550	1
119551	0	19551	1
119552	0	19552	1
119553	0	19553	1
119554	0	19554	1
119556	0	19556	1
119557	0	19557	1
119558	0	19558	1
119560	0	19560	1
119564	0	19564	1
119565	0	19565	1
119566	0	19566	1
119567	0	19567	1
119568	0	19568	1
119569	0	19569	1
119571	0	19571	1
119572	0	19572	1
119573	0	19573	1
119575	0	19575	1
119576	0	19576	1
119578	0	19578	1
119579	0	19579	1
119580	0	19580	1
119583	0	19583	1
119584	0	19584	1
119585	0	19585	1
119586	0	19586	1
119587	0	19587	1
119588	0	19588	1
119589	0	19589	1
119590	0	19590	1
119591	0	19591	1
119592	0	19592	1
119593	0	19593	1
119594	0	19594	1
119595	0	19595	1
119595	0	19596	1
119597	0	19597	1
119599	0	19599	1
119600	0	19600	1
119601	0	19601	1
119602	0	19602	1
119603	0	19603	1
119604	0	19604	1
119605	0	19605	1
119606	0	19606	1
119607	0	19607	1
119608	0	19608	1
119609	0	19609	1
119610	0	19610	1
119611	0	19611	1
119612	0	19612	1
119613	0	19613	1
119614	0	19614	1
119615	0	19615	1
119616	0	19616	1
119617	0	19617	1
119618	0	19618	1
119619	0	19619	1
119620	0	19620	1
119621	0	19621	1
119622	0	19622	1
119623	0	19623	1
119624	0	19624	1
119625	0	19625	1
119626	0	19626	1
119627	0	19627	1
119629	0	19629	1
119630	0	19630	1
119631	0	19631	1
119632	0	19632	1
119633	0	19633	1
119634	0	19634	1
119635	0	19635	1
119636	0	19636	1
119637	0	19637	1
119638	0	19638	1
119639	0	19639	1
119640	0	19640	1
119641	0	19641	1
119642	0	19642	1
119643	0	19643	1
119644	0	19644	1
119645	0	19645	1
119646	0	19646	1
119649	0	19649	1
119650	0	19650	1
119650	0	19651	1
119652	0	19652	1
119652	0	19653	1
119654	0	19654	1
119654	0	19655	1
119656	0	19656	1
119656	0	19657	1
119658	0	19658	1
119659	0	19659	1
119660	0	19660	1
119661	0	19661	1
119661	0	19662	1
119663	0	19663	1
119664	0	19664	1
119665	0	19665	1
119667	0	19667	1
119668	0	19668	1
119669	0	19669	1
119671	0	19671	1
119673	0	19673	1
119674	0	19674	1
119675	0	19675	1
119676	0	19676	1
119676	0	19677	1
119676	0	19678	1
119679	0	19679	1
119680	0	19680	1
119681	0	19681	1
119682	0	19682	1
119683	0	19683	1
119684	0	19684	1
119685	0	19685	1
119686	0	19686	1
119687	0	19687	1
119688	0	19688	1
119689	0	19689	1
119690	0	19690	1
119691	0	19691	1
119691	0	19692	1
119693	0	19693	1
119693	0	19694	1
119695	0	19695	1
119696	0	19696	1
119696	0	19697	1
119698	0	19698	1
119699	0	19699	1
119700	0	19700	1
119701	0	19701	1
119702	0	19702	1
119703	0	19703	1
119704	0	19704	1
119705	0	19705	1
119706	0	19706	1
119707	0	19707	1
119710	0	19710	1
119711	0	19711	1
119712	0	19712	1
119713	0	19713	1
119716	0	19716	1
119717	0	19717	1
119718	0	19718	1
119720	0	19720	1
119724	0	19724	1
119725	0	19725	1
119732	0	19732	1
119743	0	19743	1
119746	0	19746	1
119747	0	19747	1
119749	0	19749	1
119750	0	19750	1
119753	0	19753	1
119754	0	19754	1
119757	0	19757	1
119758	0	19758	1
119759	0	19759	1
119760	0	19760	1
119763	0	19763	1
119764	0	19764	1
119768	0	19768	1
119773	0	19773	1
119774	0	19774	1
119776	0	19776	1
119779	0	19779	1
119792	0	19792	1
119795	0	19795	1
119796	0	19796	1
119798	0	19798	1
119800	0	19800	1
119802	0	19802	1
119804	0	19804	1
119805	0	19805	1
119806	0	19806	1
119808	0	19808	1
119811	0	19811	1
119812	0	19812	1
119813	0	19813	1
119819	0	19819	1
119820	0	19820	1
119822	0	19822	1
119830	0	19830	1
119834	0	19834	1
119836	0	19836	1
119841	0	19841	1
119843	0	19843	1
119848	0	19848	1
119862	0	19862	1
119863	0	19863	1
119864	0	19864	1
119866	0	19866	1
119867	0	19867	1
119868	0	19868	1
119870	0	19870	1
119873	0	19873	1
119875	0	19875	1
119879	0	19879	1
119880	0	19880	1
119883	0	19883	1
119884	0	19884	1
119885	0	19885	1
119888	0	19888	1
119889	0	19889	1
119890	0	19890	1
119891	0	19891	1
119895	0	19895	1
119899	0	19899	1
119902	0	19902	1
119904	0	19904	1
119910	0	19910	1
119911	0	19911	1
119912	0	19912	1
119913	0	19913	1
119915	0	19915	1
119917	0	19917	1
119918	0	19918	1
119919	0	19919	1
119923	0	19923	1
119927	0	19927	1
119928	0	19928	1
119929	0	19929	1
119930	0	19930	1
119931	0	19931	1
119932	0	19932	1
119935	0	19935	1
119936	0	19936	1
119939	0	19939	1
119940	0	19940	1
119941	0	19941	1
119942	0	19942	1
119947	0	19947	1
119948	0	19948	1
119951	0	19951	1
119952	0	19952	1
119953	0	19953	1
119954	0	19954	1
119956	0	19956	1
119959	0	19959	1
119960	0	19960	1
119964	0	19964	1
119965	0	19965	1
119967	0	19967	1
119969	0	19969	1
119971	0	19971	1
119979	0	19979	1
119980	0	19980	1
119982	0	19982	1
119983	0	19983	1
119988	0	19988	1
119991	0	19991	1
119992	0	19992	1
119993	0	19993	1
119994	0	19994	1
120012	0	20012	1
120013	0	20013	1
120014	0	20014	1
120014	0	20015	1
120019	0	20019	1
120025	0	20025	1
120029	0	20029	1
120037	0	20037	1
120041	0	20041	1
120042	0	20042	1
120049	0	20049	1
120050	0	20050	1
120056	0	20056	1
120058	0	20058	1
120061	0	20061	1
120064	0	20064	1
120066	0	20066	1
120067	0	20067	1
120072	0	20072	1
120079	0	20079	1
120080	0	20080	1
120087	0	20087	1
120089	0	20089	1
120090	0	20090	1
120095	0	20095	1
120096	0	20096	1
120100	0	20100	1
120101	0	20101	1
120112	0	20112	1
120117	0	20117	1
120119	0	20119	1
120119	0	20121	1
120126	0	20126	1
120135	0	20135	1
120135	0	20136	1
120164	0	20164	1
120165	0	20165	1
120165	0	20166	1
120167	0	20167	1
120174	0	20174	1
120175	0	20175	1
120181	0	20181	1
120186	0	20186	1
120195	0	20195	1
120197	0	20197	1
120205	0	20205	1
120209	0	20209	1
120212	0	20212	1
120213	0	20213	1
120215	0	20215	1
120216	0	20216	1
120217	0	20217	1
120219	0	20219	1
120226	0	20226	1
120227	0	20227	1
120229	0	20229	1
120231	0	20231	1
120233	0	20233	1
120235	0	20235	1
120236	0	20236	1
120237	0	20237	1
120238	0	20238	1
120241	0	20241	1
120242	0	20242	1
120243	0	20243	1
120246	0	20246	1
120248	0	20248	1
120249	0	20249	1
120251	0	20251	1
120252	0	20252	1
120257	0	20257	1
120261	0	20261	1
120262	0	20262	1
120264	0	20264	1
120265	0	20265	1
120267	0	20267	1
120272	0	20272	1
120273	0	20273	1
120275	0	20275	1
120276	0	20276	1
120277	0	20277	1
120278	0	20278	1
120279	0	20279	1
120280	0	20280	1
120281	0	20281	1
120283	0	20283	1
120285	0	20285	1
120292	0	20292	1
120293	0	20293	1
120307	0	20307	1
120310	0	20310	1
120311	0	20311	1
120311	0	20312	1
120313	0	20313	1
120315	0	20315	1
120316	0	20316	1
120319	0	20319	1
120325	0	20325	1
120328	0	20328	1
120329	0	20329	1
120331	0	20331	1
120339	0	20339	1
120349	0	20349	1
120350	0	20350	1
120351	0	20351	1
120351	0	20352	1
120351	0	20353	1
120351	0	20354	1
120351	0	20355	1
120357	0	20357	1
120364	0	20364	1
120365	0	20365	1
120369	0	20369	1
120370	0	20370	1
120372	0	20372	1
120373	0	20373	1
120376	0	20376	1
120378	0	20378	1
120380	0	20380	1
120382	0	20382	1
120387	0	20387	1
120388	0	20388	1
120390	0	20390	1
120391	0	20391	1
120391	0	20392	1
120394	0	20394	1
120404	0	20404	1
120405	0	20405	1
120412	0	20412	1
120416	0	20416	1
120419	0	20419	1
120421	0	20421	1
120424	0	20424	1
120426	0	20426	1
120427	0	20427	1
120428	0	20428	1
120429	0	20429	1
120430	0	20430	1
120438	0	20438	1
120439	0	20439	1
120440	0	20440	1
120441	0	20441	1
120444	0	20444	1
120446	0	20446	1
120447	0	20447	1
120456	0	20456	1
120457	0	20457	1
120460	0	20460	1
120461	0	20461	1
120462	0	20462	1
120463	0	20463	1
120464	0	20464	1
120465	0	20465	1
120470	0	20470	1
120471	0	20471	1
120472	0	20472	1
120474	0	20474	1
120479	0	20479	1
120480	0	20480	1
120481	0	20481	1
120482	0	20482	1
120485	0	20485	1
120486	0	20486	1
120487	0	20487	1
120488	0	20488	1
120490	0	20490	1
120491	0	20491	1
120495	0	20495	1
120496	0	20496	1
120497	0	20497	1
120498	0	20498	1
120501	0	20501	1
120502	0	20502	1
120503	0	20503	1
120504	0	20504	1
120506	0	20506	1
120508	0	20508	1
120510	0	20510	1
120512	0	20512	1
120516	0	20516	1
120520	0	20520	1
120522	0	20522	1
120523	0	20523	1
120524	0	20524	1
120525	0	20525	1
120526	0	20526	1
120526	0	20527	1
120528	0	20528	1
120529	0	20529	1
120530	0	20530	1
120531	0	20531	1
120532	0	20532	1
120533	0	20533	1
120535	0	20535	1
120536	0	20536	1
120537	0	20537	1
120543	0	20543	1
120544	0	20544	1
120546	0	20546	1
120547	0	20547	1
120548	0	20548	1
120553	0	20553	1
120554	0	20554	1
120558	0	20558	1
120563	0	20563	1
120564	0	20564	1
120570	0	20570	1
120571	0	20571	1
120574	0	20574	1
120575	0	20575	1
120578	0	20578	1
120579	0	20579	1
120579	0	20580	1
120581	0	20581	1
120585	0	20585	1
120587	0	20587	1
120596	0	20596	1
120597	0	20597	1
120598	0	20598	1
120599	0	20599	1
120601	0	20601	1
120604	0	20604	1
120605	0	20605	1
120608	0	20608	1
120610	0	20610	1
120611	0	20611	1
120612	0	20612	1
18277	0	20616	1
120619	0	20619	1
120621	0	20621	1
120623	0	20623	1
120624	0	20624	1
120626	0	20626	1
120627	0	20627	1
120628	0	20628	1
120629	0	20629	1
120630	0	20630	1
120631	0	20631	1
120632	0	20632	1
120633	0	20633	1
120638	0	20638	1
120640	0	20640	1
120642	0	20642	1
120643	0	20643	1
120643	0	20644	1
120645	0	20645	1
120646	0	20646	1
120647	0	20647	1
120648	0	20648	1
120650	0	20650	1
120653	0	20653	1
120655	0	20655	1
120657	0	20657	1
120658	0	20658	1
19883	0	20659	1
11923	0	20660	1
120661	0	20661	1
120662	0	20662	1
120663	0	20663	1
120664	0	20664	1
120664	0	20665	1
120664	0	20666	1
120664	0	20667	1
120664	0	20668	1
120664	0	20669	1
120664	0	20670	1
120673	0	20673	1
120674	0	20674	1
120675	0	20675	1
120676	0	20676	1
120677	0	20677	1
120678	0	20678	1
120679	0	20679	1
120680	0	20680	1
120690	0	20690	1
120702	0	20702	1
120704	0	20704	1
120706	0	20706	1
120708	0	20708	1
120718	0	20718	1
120720	0	20720	1
120722	0	20722	1
120724	0	20724	1
120733	0	20733	1
120734	0	20734	1
120744	0	20744	1
120745	0	20745	1
120751	0	20751	1
120759	0	20759	1
120761	0	20761	1
120762	0	20762	1
120763	0	20763	1
120765	0	20765	1
120767	0	20767	1
120770	0	20770	1
120772	0	20772	1
120773	0	20773	1
120774	0	20774	1
120777	0	20777	1
120779	0	20779	1
120781	0	20781	1
120782	0	20782	1
120789	0	20789	1
120792	0	20792	1
120793	0	20793	1
120795	0	20795	1
120797	0	20797	1
120798	0	20798	1
120799	0	20799	1
120800	0	20800	1
120801	0	20801	1
120803	0	20803	1
120803	0	20804	1
120803	0	20805	1
120807	0	20807	1
120808	0	20808	1
120810	0	20810	1
120811	0	20811	1
120813	0	20813	1
120816	0	20816	1
120817	0	20817	1
120819	0	20819	1
120821	0	20821	1
120822	0	20822	1
120826	0	20826	1
120833	0	20833	1
120834	0	20834	1
120835	0	20835	1
120840	0	20840	1
120846	0	20846	1
120851	0	20851	1
120853	0	20853	1
120854	0	20854	1
120857	0	20857	1
120858	0	20858	1
120859	0	20859	1
120860	0	20860	1
120861	0	20861	1
120862	0	20862	1
120863	0	20863	1
120865	0	20865	1
120866	0	20866	1
120866	0	20867	1
120871	0	20871	1
120874	0	20874	1
120875	0	20875	1
120877	0	20877	1
120878	0	20878	1
117283	0	20885	1
120887	0	20887	1
120891	0	20891	1
120894	0	20894	1
120895	0	20895	1
120896	0	20896	1
120897	0	20897	1
120901	0	20901	1
120902	0	20902	1
120903	0	20903	1
120905	0	20905	1
120907	0	20907	1
120917	0	20917	1
120919	0	20919	1
120922	0	20922	1
120924	0	20924	1
120930	0	20930	1
120931	0	20931	1
120940	0	20940	1
120942	0	20942	1
120943	0	20943	1
120944	0	20944	1
120945	0	20945	1
120946	0	20946	1
120948	0	20948	1
120949	0	20949	1
120950	0	20950	1
120951	0	20951	1
120953	0	20953	1
120962	0	20962	1
120964	0	20964	1
120965	0	20965	1
120975	0	20975	1
120976	0	20976	1
120979	0	20979	1
120980	0	20980	1
120982	0	20982	1
120984	0	20984	1
120985	0	20985	1
120986	0	20986	1
120987	0	20987	1
120990	0	20990	1
120991	0	20991	1
120992	0	20992	1
120994	0	20994	1
120995	0	20995	1
120996	0	20996	1
120997	0	20997	1
120998	0	20998	1
121000	0	21000	1
121003	0	21003	1
121005	0	21005	1
121007	0	21007	1
121011	0	21011	1
121016	0	21016	1
121023	0	21023	1
